SnapshotDate,MRR
2020-01-31,199670.0
2020-02-29,362060.0
2020-03-31,583360.0
2020-04-30,818120.0
2020-05-31,1019240.0
2020-06-30,1204840.0
2020-07-31,1402690.0
2020-08-31,1593640.0
2020-09-30,1762100.0
2020-10-31,1926620.0
2020-11-30,2128900.0
2020-12-31,2350320.0
2021-01-31,2572420.0
2021-02-28,2814660.0
2021-03-31,3000450.0
2021-04-30,3210580.0
2021-05-31,3420180.0
2021-06-30,3623030.0
2021-07-31,3843070.0
2021-08-31,4017230.0
2021-09-30,4203760.0
2021-10-31,4400470.0
2021-11-30,4569280.0
2021-12-31,4754870.0
2022-01-31,4950330.0
2022-02-28,5128970.0
2022-03-31,5348800.0
2022-04-30,5524370.0
2022-05-31,5714600.0
2022-06-30,5943930.0
2022-07-31,6177070.0
2022-08-31,6401010.0
2022-09-30,6640120.0
2022-10-31,6823680.0
2022-11-30,7009900.0
2022-12-31,7223880.0
2023-01-31,7385040.0
2023-02-28,7574430.0
2023-03-31,7766820.0
2023-04-30,7893620.0
2023-05-31,7898390.0
2023-06-30,7929090.0
2023-07-31,7913960.0
2023-08-31,7892140.0
2023-09-30,7862770.0
2023-10-31,7842250.0
2023-11-30,7874610.0
2023-12-31,7909780.0
2024-01-31,7749610.0
2024-02-29,7579830.0
2024-03-31,7381510.0
2024-04-30,7097810.0
2024-05-31,6790150.0
2024-06-30,6569130.0
2024-07-31,6380090.0
2024-08-31,6166000.0
2024-09-30,5984480.0
2024-10-31,5859590.0
2024-11-30,5677240.0
2024-12-31,5389210.0
2025-01-31,5208860.0
2025-02-28,5013410.0
2025-03-31,4820310.0
2025-04-30,4631790.0
2025-05-31,4493210.0
2025-06-30,4334780.0
2025-07-31,4132090.0
2025-08-31,3924670.0
2025-09-30,3742710.0
2025-10-31,3562450.0
2025-11-30,3457630.0
2025-12-31,3276650.0
2026-01-31,3075380.0
2026-02-28,2922310.0
2026-03-31,2720840.0
2026-04-30,2496600.0
2026-05-31,2317770.0
2026-06-30,2021230.0
2026-07-31,1776830.0
2026-08-31,1593250.0
2026-09-30,1451940.0
2026-10-31,1235830.0
2026-11-30,980180.0
2026-12-31,791010.0
2027-01-31,528490.0
2027-02-28,301860.0
2027-03-31,94490.0
